kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.defaultLanguage,snippet.localized.title,snippet.localized.description,snippet.defaultAudioLanguage,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount
youtube#video,1SSeLxXqjGScR8C9sFhp4NyaJ5k,GsiiQDgeEeE,2026-06-26T22:30:19Z,UC16niRr50-MSBwiO3YDb3RA,Satellite images show Venezuela earthquake damage. #BBCNews,,https://i.ytimg.com/vi/GsiiQDgeEeE/default.jpg,120,90,https://i.ytimg.com/vi/GsiiQDgeEeE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/GsiiQDgeEeE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/GsiiQDgeEeE/sddefault.jpg,640,480,https://i.ytimg.com/vi/GsiiQDgeEeE/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Satellite images show Venezuela earthquake damage. #BBCNews,,en-GB,51615,693,0,34
youtube#video,mxw7rsQ77l6mBS0F3jmjQ86NUrk,fRvIyVI25yU,2026-06-27T10:00:12Z,UC16niRr50-MSBwiO3YDb3RA,Obesity cases rising fastest in young adults. #Obesity #Health #BBCNews,,https://i.ytimg.com/vi/fRvIyVI25yU/default.jpg,120,90,https://i.ytimg.com/vi/fRvIyVI25yU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/fRvIyVI25yU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/fRvIyVI25yU/sddefault.jpg,640,480,https://i.ytimg.com/vi/fRvIyVI25yU/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Obesity cases rising fastest in young adults. #Obesity #Health #BBCNews,,en-GB,29085,818,0,111
youtube#video,x37Hu4ZHtu6kricoVGf4D9Ouqyg,v5LkGI_0ZsM,2026-06-29T17:44:18Z,UC16niRr50-MSBwiO3YDb3RA,Why is WhatsApp introducing usernames? #WhatsApp #BBCNews,,https://i.ytimg.com/vi/v5LkGI_0ZsM/default.jpg,120,90,https://i.ytimg.com/vi/v5LkGI_0ZsM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/v5LkGI_0ZsM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/v5LkGI_0ZsM/sddefault.jpg,640,480,https://i.ytimg.com/vi/v5LkGI_0ZsM/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Why is WhatsApp introducing usernames? #WhatsApp #BBCNews,,en-GB,37373,692,0,23
youtube#video,5wRBApIx8LO9_dod4V4csoIKGrc,mFHf6NKHeJw,2026-06-27T20:00:26Z,UC16niRr50-MSBwiO3YDb3RA,Will the UK be in for a summer of serial heatwaves? #Weather #Heatwave #BBCNews,,https://i.ytimg.com/vi/mFHf6NKHeJw/default.jpg,120,90,https://i.ytimg.com/vi/mFHf6NKHeJw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/mFHf6NKHeJw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/mFHf6NKHeJw/sddefault.jpg,640,480,https://i.ytimg.com/vi/mFHf6NKHeJw/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Will the UK be in for a summer of serial heatwaves? #Weather #Heatwave #BBCNews,,en-GB,129846,1843,0,429
youtube#video,UtJHEaoiWLbqUo3peGmw_l8BvAU,XhsQwZtMC8U,2026-06-29T20:33:01Z,UC16niRr50-MSBwiO3YDb3RA,Former US President Joe Biden launched attack on President Donald Trump at gala event. #BBCNews,,https://i.ytimg.com/vi/XhsQwZtMC8U/default.jpg,120,90,https://i.ytimg.com/vi/XhsQwZtMC8U/mqdefault.jpg,320,180,https://i.ytimg.com/vi/XhsQwZtMC8U/hqdefault.jpg,480,360,https://i.ytimg.com/vi/XhsQwZtMC8U/sddefault.jpg,640,480,https://i.ytimg.com/vi/XhsQwZtMC8U/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Former US President Joe Biden launched attack on President Donald Trump at gala event. #BBCNews,,en-GB,100080,2074,0,309
youtube#video,pmlJgf0QVGWqxgzg2MUrlkkQfYI,fzD-uzUCZ6w,2026-06-29T18:01:05Z,UC16niRr50-MSBwiO3YDb3RA,What it’s like in the Wimbledon ticket queue. #Wimbledon #BBCNews,,https://i.ytimg.com/vi/fzD-uzUCZ6w/default.jpg,120,90,https://i.ytimg.com/vi/fzD-uzUCZ6w/mqdefault.jpg,320,180,https://i.ytimg.com/vi/fzD-uzUCZ6w/hqdefault.jpg,480,360,https://i.ytimg.com/vi/fzD-uzUCZ6w/sddefault.jpg,640,480,https://i.ytimg.com/vi/fzD-uzUCZ6w/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,What it’s like in the Wimbledon ticket queue. #Wimbledon #BBCNews,,en-GB,10852,137,0,4
youtube#video,ZIxaanK2qkSzbKRXuSnLfmYgvRI,877Svi1fkJo,2026-06-30T12:15:12Z,UC16niRr50-MSBwiO3YDb3RA,"More than £5bn will be invested into drone technology for UK armed forces, the PM said. #BBCNews","Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",https://i.ytimg.com/vi/877Svi1fkJo/default.jpg,120,90,https://i.ytimg.com/vi/877Svi1fkJo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/877Svi1fkJo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/877Svi1fkJo/sddefault.jpg,640,480,https://i.ytimg.com/vi/877Svi1fkJo/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,"More than £5bn will be invested into drone technology for UK armed forces, the PM said. #BBCNews","Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",en-GB,1402,40,0,9
youtube#video,CzrBPmz4qJUMHDvO2LNsg9XpoU4,YsFl4CDuv64,2026-06-25T19:00:37Z,UC16niRr50-MSBwiO3YDb3RA,The SNP MP's accent has been the subject of intense online scrutiny. #BBCNews,"Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",https://i.ytimg.com/vi/YsFl4CDuv64/default.jpg,120,90,https://i.ytimg.com/vi/YsFl4CDuv64/mqdefault.jpg,320,180,https://i.ytimg.com/vi/YsFl4CDuv64/hqdefault.jpg,480,360,https://i.ytimg.com/vi/YsFl4CDuv64/sddefault.jpg,640,480,https://i.ytimg.com/vi/YsFl4CDuv64/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,The SNP MP's accent has been the subject of intense online scrutiny. #BBCNews,"Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",en-GB,45666,537,0,134
youtube#video,jKsYhf49yFtwXdO5h1h0OTITYBI,1seASgP4OwI,2026-06-27T08:00:13Z,UC16niRr50-MSBwiO3YDb3RA,US strikes Iran after attack on cargo ship. #Iran #US #BBCNews,,https://i.ytimg.com/vi/1seASgP4OwI/default.jpg,120,90,https://i.ytimg.com/vi/1seASgP4OwI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/1seASgP4OwI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/1seASgP4OwI/sddefault.jpg,640,480,https://i.ytimg.com/vi/1seASgP4OwI/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,US strikes Iran after attack on cargo ship. #Iran #US #BBCNews,,en-GB,26121,192,0,53
youtube#video,zxkRylecuSaa-xDjGXpt22oHLZY,t5Wmm4ofiRk,2026-06-28T11:30:37Z,UC16niRr50-MSBwiO3YDb3RA,Rescuers cheer as man pulled from rubble after Venezuela earthquakes. #BBCNews,,https://i.ytimg.com/vi/t5Wmm4ofiRk/default.jpg,120,90,https://i.ytimg.com/vi/t5Wmm4ofiRk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/t5Wmm4ofiRk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/t5Wmm4ofiRk/sddefault.jpg,640,480,https://i.ytimg.com/vi/t5Wmm4ofiRk/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Rescuers cheer as man pulled from rubble after Venezuela earthquakes. #BBCNews,,en-GB,34479,773,0,25
youtube#video,jMNcxWvfdacBbeBOaG_fJNcK9_s,cKEYWt4S194,2026-06-26T19:30:09Z,UC16niRr50-MSBwiO3YDb3RA,Power banks and vapes now biggest fire risk on planes. #BBCNews,,https://i.ytimg.com/vi/cKEYWt4S194/default.jpg,120,90,https://i.ytimg.com/vi/cKEYWt4S194/mqdefault.jpg,320,180,https://i.ytimg.com/vi/cKEYWt4S194/hqdefault.jpg,480,360,https://i.ytimg.com/vi/cKEYWt4S194/sddefault.jpg,640,480,https://i.ytimg.com/vi/cKEYWt4S194/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Power banks and vapes now biggest fire risk on planes. #BBCNews,,en-GB,103387,817,0,80
youtube#video,ljCxdOaI1VBwnVomet-0oPPOORI,YwcnLxh2gz8,2026-06-28T18:58:03Z,UC16niRr50-MSBwiO3YDb3RA,Venezuela earthquake survivors cared for at makeshift hospital. #Venezuela #BBCNews,,https://i.ytimg.com/vi/YwcnLxh2gz8/default.jpg,120,90,https://i.ytimg.com/vi/YwcnLxh2gz8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/YwcnLxh2gz8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/YwcnLxh2gz8/sddefault.jpg,640,480,https://i.ytimg.com/vi/YwcnLxh2gz8/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Venezuela earthquake survivors cared for at makeshift hospital. #Venezuela #BBCNews,,en-GB,19944,292,0,8
youtube#video,gqWOyZkiE6UNtJNFgzw0grR1q4E,1iVbOVdS0hU,2026-06-28T10:15:15Z,UC16niRr50-MSBwiO3YDb3RA,"Heatwave breaks records in Germany, Denmark and Czech Republic. #BBCNews",,https://i.ytimg.com/vi/1iVbOVdS0hU/default.jpg,120,90,https://i.ytimg.com/vi/1iVbOVdS0hU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/1iVbOVdS0hU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/1iVbOVdS0hU/sddefault.jpg,640,480,https://i.ytimg.com/vi/1iVbOVdS0hU/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,"Heatwave breaks records in Germany, Denmark and Czech Republic. #BBCNews",,en-GB,547592,9187,0,806
youtube#video,aR1p30fEwRpEhzxUbIh3aElSJa4,2HyHUTb_EmA,2026-06-28T16:00:33Z,UC16niRr50-MSBwiO3YDb3RA,Eleven-year-old boy rescued three days after Venezuela quakes. #BBCNews,,https://i.ytimg.com/vi/2HyHUTb_EmA/default.jpg,120,90,https://i.ytimg.com/vi/2HyHUTb_EmA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2HyHUTb_EmA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2HyHUTb_EmA/sddefault.jpg,640,480,https://i.ytimg.com/vi/2HyHUTb_EmA/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Eleven-year-old boy rescued three days after Venezuela quakes. #BBCNews,,en-GB,121393,2714,0,66
youtube#video,0HAG0kBusRO5No2_spckY3RocFI,druFMAt4oVg,2026-06-28T15:00:27Z,UC16niRr50-MSBwiO3YDb3RA,"Aerial footage reveals scale of destruction in La Guaira, Venezuela. #BBCNews",,https://i.ytimg.com/vi/druFMAt4oVg/default.jpg,120,90,https://i.ytimg.com/vi/druFMAt4oVg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/druFMAt4oVg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/druFMAt4oVg/sddefault.jpg,640,480,https://i.ytimg.com/vi/druFMAt4oVg/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,"Aerial footage reveals scale of destruction in La Guaira, Venezuela. #BBCNews",,en-GB,28153,374,0,27
youtube#video,xi4T2KR5vftkQmOLVAgEkWFerOA,3mVhhyd48DQ,2026-06-25T13:15:00Z,UC16niRr50-MSBwiO3YDb3RA,Building collapses in Naguanagua as two earthquakes hit Venezuela. #Venezuela #BBCNews,,https://i.ytimg.com/vi/3mVhhyd48DQ/default.jpg,120,90,https://i.ytimg.com/vi/3mVhhyd48DQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3mVhhyd48DQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3mVhhyd48DQ/sddefault.jpg,640,480,https://i.ytimg.com/vi/3mVhhyd48DQ/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Building collapses in Naguanagua as two earthquakes hit Venezuela. #Venezuela #BBCNews,,en-GB,34105,259,0,7
youtube#video,9fE3swdKXcFQeJ-YGMQ02o2B7ik,Q1jBWkF0sAI,2026-06-28T18:15:12Z,UC16niRr50-MSBwiO3YDb3RA,Eleven killed after plane carrying skydivers crashes in eastern France. #France #BBCNews,,https://i.ytimg.com/vi/Q1jBWkF0sAI/default.jpg,120,90,https://i.ytimg.com/vi/Q1jBWkF0sAI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Q1jBWkF0sAI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Q1jBWkF0sAI/sddefault.jpg,640,480,https://i.ytimg.com/vi/Q1jBWkF0sAI/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Eleven killed after plane carrying skydivers crashes in eastern France. #France #BBCNews,,en-GB,34111,335,0,18
youtube#video,MtfqqnvwJoPUqYT55SaSxU1UH4Y,XaeeiLkIn2c,2026-06-27T12:45:39Z,UC16niRr50-MSBwiO3YDb3RA,Drone footages shows destruction in Venezuela after earthquakes. #BBCNews,,https://i.ytimg.com/vi/XaeeiLkIn2c/default.jpg,120,90,https://i.ytimg.com/vi/XaeeiLkIn2c/mqdefault.jpg,320,180,https://i.ytimg.com/vi/XaeeiLkIn2c/hqdefault.jpg,480,360,https://i.ytimg.com/vi/XaeeiLkIn2c/sddefault.jpg,640,480,https://i.ytimg.com/vi/XaeeiLkIn2c/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Drone footages shows destruction in Venezuela after earthquakes. #BBCNews,,en-GB,88485,1006,0,71
youtube#video,VnXADOVGkQg69aZBQfMOLJPnKDQ,iItgofPVHvk,2026-06-27T13:45:05Z,UC16niRr50-MSBwiO3YDb3RA,Newborn baby rescued from Venezuela earthquake rubble. #Venezuela #BBCNews,,https://i.ytimg.com/vi/iItgofPVHvk/default.jpg,120,90,https://i.ytimg.com/vi/iItgofPVHvk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/iItgofPVHvk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/iItgofPVHvk/sddefault.jpg,640,480,https://i.ytimg.com/vi/iItgofPVHvk/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Newborn baby rescued from Venezuela earthquake rubble. #Venezuela #BBCNews,,en-GB,158919,4139,0,155
youtube#video,6b_0DftoAk33qOHgnZ3J0lwUOrk,z7mEp9EhVzw,2026-06-28T17:30:07Z,UC16niRr50-MSBwiO3YDb3RA,Lightning strikes Eiffel Tower as thunderstorm rages over Paris. #EiffelTower #Paris #BBCNews,,https://i.ytimg.com/vi/z7mEp9EhVzw/default.jpg,120,90,https://i.ytimg.com/vi/z7mEp9EhVzw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/z7mEp9EhVzw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/z7mEp9EhVzw/sddefault.jpg,640,480,https://i.ytimg.com/vi/z7mEp9EhVzw/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Lightning strikes Eiffel Tower as thunderstorm rages over Paris. #EiffelTower #Paris #BBCNews,,en-GB,268876,4090,0,178
